Country,Code,Year,Index
Armenia,ARM,1918,0.045
Armenia,ARM,1919,0.03
Armenia,ARM,1920,0.028
Armenia,ARM,1921,0.031
Armenia,ARM,1922,0.03
Armenia,ARM,1923,0.027
Armenia,ARM,1924,0.025
Armenia,ARM,1925,0.022
Armenia,ARM,1926,0.02
Armenia,ARM,1927,0.019
Armenia,ARM,1928,0.017
Armenia,ARM,1929,0.017
Armenia,ARM,1930,0.014
Armenia,ARM,1931,0.014
Armenia,ARM,1932,0.014
Armenia,ARM,1933,0.014
Armenia,ARM,1934,0.012
Armenia,ARM,1935,0.012
Armenia,ARM,1936,0.012
Armenia,ARM,1937,0.012
Armenia,ARM,1938,0.012
Armenia,ARM,1939,0.012
Armenia,ARM,1940,0.012
Armenia,ARM,1941,0.012
Armenia,ARM,1942,0.012
Armenia,ARM,1943,0.012
Armenia,ARM,1944,0.012
Armenia,ARM,1945,0.014
Armenia,ARM,1946,0.015
Armenia,ARM,1947,0.014
Armenia,ARM,1948,0.012
Armenia,ARM,1949,0.012
Armenia,ARM,1950,0.012
Armenia,ARM,1951,0.012
Armenia,ARM,1952,0.012
Armenia,ARM,1953,0.015
Armenia,ARM,1954,0.023
Armenia,ARM,1955,0.024
Armenia,ARM,1956,0.025
Armenia,ARM,1957,0.029
Armenia,ARM,1958,0.029
Armenia,ARM,1959,0.029
Armenia,ARM,1960,0.028
Armenia,ARM,1961,0.028
Armenia,ARM,1962,0.029
Armenia,ARM,1963,0.029
Armenia,ARM,1964,0.029
Armenia,ARM,1965,0.027
Armenia,ARM,1966,0.027
Armenia,ARM,1967,0.027
Armenia,ARM,1968,0.027
Armenia,ARM,1969,0.025
Armenia,ARM,1970,0.025
Armenia,ARM,1971,0.027
Armenia,ARM,1972,0.025
Armenia,ARM,1973,0.025
Armenia,ARM,1974,0.025
Armenia,ARM,1975,0.027
Armenia,ARM,1976,0.026
Armenia,ARM,1977,0.025
Armenia,ARM,1978,0.025
Armenia,ARM,1979,0.025
Armenia,ARM,1980,0.025
Armenia,ARM,1981,0.025
Armenia,ARM,1982,0.025
Armenia,ARM,1983,0.025
Armenia,ARM,1984,0.025
Armenia,ARM,1985,0.038
Armenia,ARM,1986,0.087
Armenia,ARM,1987,0.284
Armenia,ARM,1988,0.294
Armenia,ARM,1989,0.363
Armenia,ARM,1990,0.63
Armenia,ARM,1991,0.751
Armenia,ARM,1992,0.747
Armenia,ARM,1993,0.743
Armenia,ARM,1994,0.721
Armenia,ARM,1995,0.693
Armenia,ARM,1996,0.678
Armenia,ARM,1997,0.654
Armenia,ARM,1998,0.631
Armenia,ARM,1999,0.608
Armenia,ARM,2000,0.622
Armenia,ARM,2001,0.624
Armenia,ARM,2002,0.589
Armenia,ARM,2003,0.587
Armenia,ARM,2004,0.587
Armenia,ARM,2005,0.587
Armenia,ARM,2006,0.587
Armenia,ARM,2007,0.566
Armenia,ARM,2008,0.524
Armenia,ARM,2009,0.553
Armenia,ARM,2010,0.615
Armenia,ARM,2011,0.627
Armenia,ARM,2012,0.633
Armenia,ARM,2013,0.606
Armenia,ARM,2014,0.627
Armenia,ARM,2015,0.608
Armenia,ARM,2016,0.623
Armenia,ARM,2017,0.612
Armenia,ARM,2018,0.775
Armenia,ARM,2019,0.865
Armenia,ARM,2020,0.865
Armenia,ARM,2021,0.829
Armenia,ARM,2022,0.817
Armenia,ARM,2023,0.749
Armenia,ARM,2024,0.731
Australia,AUS,1789,0.31
Australia,AUS,1790,0.31
Australia,AUS,1791,0.31
Australia,AUS,1792,0.31
Australia,AUS,1793,0.31
Australia,AUS,1794,0.31
Australia,AUS,1795,0.31
Australia,AUS,1796,0.31
Australia,AUS,1797,0.31
Australia,AUS,1798,0.31
Australia,AUS,1799,0.31
Australia,AUS,1800,0.31
Australia,AUS,1801,0.31
Australia,AUS,1802,0.31
Australia,AUS,1803,0.31
Australia,AUS,1804,0.31
Australia,AUS,1805,0.31
Australia,AUS,1806,0.31
Australia,AUS,1807,0.31
Australia,AUS,1808,0.31
Australia,AUS,1809,0.31
Australia,AUS,1810,0.31
Australia,AUS,1811,0.31
Australia,AUS,1812,0.31
Australia,AUS,1813,0.31
Australia,AUS,1814,0.31
Australia,AUS,1815,0.31
Australia,AUS,1816,0.31
Australia,AUS,1817,0.31
Australia,AUS,1818,0.31
Australia,AUS,1819,0.31
Australia,AUS,1820,0.31
Australia,AUS,1821,0.31
Australia,AUS,1822,0.31
Australia,AUS,1823,0.31
Australia,AUS,1824,0.853
Australia,AUS,1825,0.853
Australia,AUS,1826,0.853
Australia,AUS,1827,0.853
Australia,AUS,1828,0.853
Australia,AUS,1829,0.853
Australia,AUS,1830,0.853
Australia,AUS,1831,0.853
Australia,AUS,1832,0.853
Australia,AUS,1833,0.853
Australia,AUS,1834,0.853
Australia,AUS,1835,0.853
Australia,AUS,1836,0.853
Australia,AUS,1837,0.853
Australia,AUS,1838,0.853
Australia,AUS,1839,0.853
Australia,AUS,1840,0.853
Australia,AUS,1841,0.853
Australia,AUS,1842,0.853
Australia,AUS,1843,0.853
Australia,AUS,1844,0.853
Australia,AUS,1845,0.853
Australia,AUS,1846,0.853
Australia,AUS,1847,0.853
Australia,AUS,1848,0.853
Australia,AUS,1849,0.853
Australia,AUS,1850,0.853
Australia,AUS,1851,0.853
Australia,AUS,1852,0.853
Australia,AUS,1853,0.853
Australia,AUS,1854,0.853
Australia,AUS,1855,0.853
Australia,AUS,1856,0.853
Australia,AUS,1857,0.853
Australia,AUS,1858,0.853
Australia,AUS,1859,0.853
Australia,AUS,1860,0.853
Australia,AUS,1861,0.853
Australia,AUS,1862,0.853
Australia,AUS,1863,0.853
Australia,AUS,1864,0.853
Australia,AUS,1865,0.853
Australia,AUS,1866,0.853
Australia,AUS,1867,0.853
Australia,AUS,1868,0.853
Australia,AUS,1869,0.853
Australia,AUS,1870,0.853
Australia,AUS,1871,0.853
Australia,AUS,1872,0.853
Australia,AUS,1873,0.853
Australia,AUS,1874,0.853
Australia,AUS,1875,0.853
Australia,AUS,1876,0.853
Australia,AUS,1877,0.853
Australia,AUS,1878,0.853
Australia,AUS,1879,0.853
Australia,AUS,1880,0.853
Australia,AUS,1881,0.853
Australia,AUS,1882,0.853
Australia,AUS,1883,0.853
Australia,AUS,1884,0.853
Australia,AUS,1885,0.853
Australia,AUS,1886,0.853
Australia,AUS,1887,0.853
Australia,AUS,1888,0.853
Australia,AUS,1889,0.853
Australia,AUS,1890,0.853
Australia,AUS,1891,0.853
Australia,AUS,1892,0.853
Australia,AUS,1893,0.853
Australia,AUS,1894,0.853
Australia,AUS,1895,0.853
Australia,AUS,1896,0.853
Australia,AUS,1897,0.853
Australia,AUS,1898,0.853
Australia,AUS,1899,0.853
Australia,AUS,1900,0.853
Australia,AUS,1901,0.886
Australia,AUS,1902,0.886
Australia,AUS,1903,0.886
Australia,AUS,1904,0.886
Australia,AUS,1905,0.886
Australia,AUS,1906,0.886
Australia,AUS,1907,0.886
Australia,AUS,1908,0.886
Australia,AUS,1909,0.886
Australia,AUS,1910,0.886
Australia,AUS,1911,0.886
Australia,AUS,1912,0.886
Australia,AUS,1913,0.886
Australia,AUS,1914,0.845
Australia,AUS,1915,0.833
Australia,AUS,1916,0.821
Australia,AUS,1917,0.821
Australia,AUS,1918,0.838
Australia,AUS,1919,0.865
Australia,AUS,1920,0.882
Australia,AUS,1921,0.882
Australia,AUS,1922,0.882
Australia,AUS,1923,0.882
Australia,AUS,1924,0.882
Australia,AUS,1925,0.882
Australia,AUS,1926,0.882
Australia,AUS,1927,0.882
Australia,AUS,1928,0.882
Australia,AUS,1929,0.882
Australia,AUS,1930,0.882
Australia,AUS,1931,0.882
Australia,AUS,1932,0.882
Australia,AUS,1933,0.882
Australia,AUS,1934,0.882
Australia,AUS,1935,0.882
Australia,AUS,1936,0.882
Australia,AUS,1937,0.882
Australia,AUS,1938,0.882
Australia,AUS,1939,0.843
Australia,AUS,1940,0.821
Australia,AUS,1941,0.821
Australia,AUS,1942,0.851
Australia,AUS,1943,0.851
Australia,AUS,1944,0.857
Australia,AUS,1945,0.857
Australia,AUS,1946,0.903
Australia,AUS,1947,0.903
Australia,AUS,1948,0.903
Australia,AUS,1949,0.903
Australia,AUS,1950,0.894
Australia,AUS,1951,0.899
Australia,AUS,1952,0.899
Australia,AUS,1953,0.899
Australia,AUS,1954,0.899
Australia,AUS,1955,0.899
Australia,AUS,1956,0.91
Australia,AUS,1957,0.91
Australia,AUS,1958,0.91
Australia,AUS,1959,0.91
Australia,AUS,1960,0.91
Australia,AUS,1961,0.91
Australia,AUS,1962,0.91
Australia,AUS,1963,0.91
Australia,AUS,1964,0.91
Australia,AUS,1965,0.91
Australia,AUS,1966,0.91
Australia,AUS,1967,0.926
Australia,AUS,1968,0.926
Australia,AUS,1969,0.926
Australia,AUS,1970,0.943
Australia,AUS,1971,0.943
Australia,AUS,1972,0.945
Australia,AUS,1973,0.954
Australia,AUS,1974,0.954
Australia,AUS,1975,0.954
Australia,AUS,1976,0.951
Australia,AUS,1977,0.951
Australia,AUS,1978,0.951
Australia,AUS,1979,0.951
Australia,AUS,1980,0.963
Australia,AUS,1981,0.963
Australia,AUS,1982,0.963
Australia,AUS,1983,0.963
Australia,AUS,1984,0.963
Australia,AUS,1985,0.963
Australia,AUS,1986,0.963
Australia,AUS,1987,0.963
Australia,AUS,1988,0.963
Australia,AUS,1989,0.963
Australia,AUS,1990,0.964
Australia,AUS,1991,0.964
Australia,AUS,1992,0.964
Australia,AUS,1993,0.964
Australia,AUS,1994,0.964
Australia,AUS,1995,0.964
Australia,AUS,1996,0.964
Australia,AUS,1997,0.964
Australia,AUS,1998,0.964
Australia,AUS,1999,0.964
Australia,AUS,2000,0.964
Australia,AUS,2001,0.964
Australia,AUS,2002,0.965
Australia,AUS,2003,0.965
Australia,AUS,2004,0.965
Australia,AUS,2005,0.965
Australia,AUS,2006,0.965
Australia,AUS,2007,0.966
Australia,AUS,2008,0.966
Australia,AUS,2009,0.966
Australia,AUS,2010,0.966
Australia,AUS,2011,0.965
Australia,AUS,2012,0.965
Australia,AUS,2013,0.947
Australia,AUS,2014,0.947
Australia,AUS,2015,0.951
Australia,AUS,2016,0.951
Australia,AUS,2017,0.941
Australia,AUS,2018,0.924
Australia,AUS,2019,0.892
Australia,AUS,2020,0.924
Australia,AUS,2021,0.906
Australia,AUS,2022,0.924
Australia,AUS,2023,0.934
Australia,AUS,2024,0.94
Austria,AUT,1789,0.273
Austria,AUT,1790,0.273
Austria,AUT,1791,0.273
Austria,AUT,1792,0.273
Austria,AUT,1793,0.273
Austria,AUT,1794,0.234
Austria,AUT,1795,0.234
Austria,AUT,1796,0.234
Austria,AUT,1797,0.234
Austria,AUT,1798,0.234
Austria,AUT,1799,0.234
Austria,AUT,1800,0.234
Austria,AUT,1801,0.234
Austria,AUT,1802,0.234
Austria,AUT,1803,0.234
Austria,AUT,1804,0.234
Austria,AUT,1805,0.234
Austria,AUT,1806,0.234
Austria,AUT,1807,0.234
Austria,AUT,1808,0.234
Austria,AUT,1809,0.234
Austria,AUT,1810,0.234
Austria,AUT,1811,0.234
Austria,AUT,1812,0.234
Austria,AUT,1813,0.199
Austria,AUT,1814,0.199
Austria,AUT,1815,0.162
Austria,AUT,1816,0.162
Austria,AUT,1817,0.162
Austria,AUT,1818,0.162
Austria,AUT,1819,0.162
Austria,AUT,1820,0.162
Austria,AUT,1821,0.162
Austria,AUT,1822,0.162
Austria,AUT,1823,0.162
Austria,AUT,1824,0.162
Austria,AUT,1825,0.162
Austria,AUT,1826,0.162
Austria,AUT,1827,0.162
Austria,AUT,1828,0.162
Austria,AUT,1829,0.162
Austria,AUT,1830,0.162
Austria,AUT,1831,0.162
Austria,AUT,1832,0.162
Austria,AUT,1833,0.162
Austria,AUT,1834,0.162
Austria,AUT,1835,0.162
Austria,AUT,1836,0.162
Austria,AUT,1837,0.162
Austria,AUT,1838,0.162
Austria,AUT,1839,0.162
Austria,AUT,1840,0.162
Austria,AUT,1841,0.162
Austria,AUT,1842,0.162
Austria,AUT,1843,0.162
Austria,AUT,1844,0.162
Austria,AUT,1845,0.162
Austria,AUT,1846,0.162
Austria,AUT,1847,0.162
Austria,AUT,1848,0.886
Austria,AUT,1849,0.716
Austria,AUT,1850,0.353
Austria,AUT,1851,0.166
Austria,AUT,1852,0.166
Austria,AUT,1853,0.166
Austria,AUT,1854,0.166
Austria,AUT,1855,0.166
Austria,AUT,1856,0.166
Austria,AUT,1857,0.166
Austria,AUT,1858,0.166
Austria,AUT,1859,0.166
Austria,AUT,1860,0.19
Austria,AUT,1861,0.271
Austria,AUT,1862,0.271
Austria,AUT,1863,0.271
Austria,AUT,1864,0.271
Austria,AUT,1865,0.271
Austria,AUT,1866,0.271
Austria,AUT,1867,0.497
Austria,AUT,1868,0.529
Austria,AUT,1869,0.529
Austria,AUT,1870,0.529
Austria,AUT,1871,0.529
Austria,AUT,1872,0.529
Austria,AUT,1873,0.529
Austria,AUT,1874,0.529
Austria,AUT,1875,0.529
Austria,AUT,1876,0.529
Austria,AUT,1877,0.529
