Country,Year,FreedomScore,Continent
Afghanistan,1789,0.089,Asia
Afghanistan,1790,0.089,Asia
Afghanistan,1791,0.089,Asia
Afghanistan,1792,0.089,Asia
Afghanistan,1793,0.089,Asia
Afghanistan,1794,0.089,Asia
Afghanistan,1795,0.089,Asia
Afghanistan,1796,0.089,Asia
Afghanistan,1797,0.089,Asia
Afghanistan,1798,0.089,Asia
Afghanistan,1799,0.089,Asia
Afghanistan,1800,0.089,Asia
Afghanistan,1801,0.089,Asia
Afghanistan,1802,0.089,Asia
Afghanistan,1803,0.089,Asia
Afghanistan,1804,0.089,Asia
Afghanistan,1805,0.089,Asia
Afghanistan,1806,0.089,Asia
Afghanistan,1807,0.089,Asia
Afghanistan,1808,0.089,Asia
Afghanistan,1809,0.089,Asia
Afghanistan,1810,0.089,Asia
Afghanistan,1811,0.089,Asia
Afghanistan,1812,0.089,Asia
Afghanistan,1813,0.089,Asia
Afghanistan,1814,0.089,Asia
Afghanistan,1815,0.089,Asia
Afghanistan,1816,0.089,Asia
Afghanistan,1817,0.089,Asia
Afghanistan,1818,0.089,Asia
Afghanistan,1819,0.089,Asia
Afghanistan,1820,0.089,Asia
Afghanistan,1821,0.089,Asia
Afghanistan,1822,0.089,Asia
Afghanistan,1823,0.089,Asia
Afghanistan,1824,0.089,Asia
Afghanistan,1825,0.089,Asia
Afghanistan,1826,0.089,Asia
Afghanistan,1827,0.089,Asia
Afghanistan,1828,0.089,Asia
Afghanistan,1829,0.089,Asia
Afghanistan,1830,0.089,Asia
Afghanistan,1831,0.089,Asia
Afghanistan,1832,0.089,Asia
Afghanistan,1833,0.089,Asia
Afghanistan,1834,0.089,Asia
Afghanistan,1835,0.089,Asia
Afghanistan,1836,0.089,Asia
Afghanistan,1837,0.089,Asia
Afghanistan,1838,0.089,Asia
Afghanistan,1839,0.089,Asia
Afghanistan,1840,0.089,Asia
Afghanistan,1841,0.089,Asia
Afghanistan,1842,0.089,Asia
Afghanistan,1843,0.089,Asia
Afghanistan,1844,0.089,Asia
Afghanistan,1845,0.089,Asia
Afghanistan,1846,0.089,Asia
Afghanistan,1847,0.089,Asia
Afghanistan,1848,0.089,Asia
Afghanistan,1849,0.089,Asia
Afghanistan,1850,0.089,Asia
Afghanistan,1851,0.089,Asia
Afghanistan,1852,0.089,Asia
Afghanistan,1853,0.089,Asia
Afghanistan,1854,0.089,Asia
Afghanistan,1855,0.089,Asia
Afghanistan,1856,0.089,Asia
Afghanistan,1857,0.089,Asia
Afghanistan,1858,0.089,Asia
Afghanistan,1859,0.089,Asia
Afghanistan,1860,0.089,Asia
Afghanistan,1861,0.089,Asia
Afghanistan,1862,0.089,Asia
Afghanistan,1863,0.089,Asia
Afghanistan,1864,0.089,Asia
Afghanistan,1865,0.089,Asia
Afghanistan,1866,0.089,Asia
Afghanistan,1867,0.089,Asia
Afghanistan,1868,0.089,Asia
Afghanistan,1869,0.089,Asia
Afghanistan,1870,0.089,Asia
Afghanistan,1871,0.089,Asia
Afghanistan,1872,0.089,Asia
Afghanistan,1873,0.089,Asia
Afghanistan,1874,0.089,Asia
Afghanistan,1875,0.089,Asia
Afghanistan,1876,0.089,Asia
Afghanistan,1877,0.089,Asia
Afghanistan,1878,0.089,Asia
Afghanistan,1879,0.089,Asia
Afghanistan,1880,0.083,Asia
Afghanistan,1881,0.083,Asia
Afghanistan,1882,0.083,Asia
Afghanistan,1883,0.083,Asia
Afghanistan,1884,0.083,Asia
Afghanistan,1885,0.083,Asia
Afghanistan,1886,0.083,Asia
Afghanistan,1887,0.083,Asia
Afghanistan,1888,0.083,Asia
Afghanistan,1889,0.083,Asia
Afghanistan,1890,0.083,Asia
Afghanistan,1891,0.083,Asia
Afghanistan,1892,0.083,Asia
Afghanistan,1893,0.083,Asia
Afghanistan,1894,0.083,Asia
Afghanistan,1895,0.083,Asia
Afghanistan,1896,0.083,Asia
Afghanistan,1897,0.083,Asia
Afghanistan,1898,0.083,Asia
Afghanistan,1899,0.083,Asia
Afghanistan,1900,0.074,Asia
Afghanistan,1901,0.074,Asia
Afghanistan,1902,0.084,Asia
Afghanistan,1903,0.084,Asia
Afghanistan,1904,0.084,Asia
Afghanistan,1905,0.084,Asia
Afghanistan,1906,0.084,Asia
Afghanistan,1907,0.084,Asia
Afghanistan,1908,0.084,Asia
Afghanistan,1909,0.084,Asia
Afghanistan,1910,0.105,Asia
Afghanistan,1911,0.105,Asia
Afghanistan,1912,0.105,Asia
Afghanistan,1913,0.105,Asia
Afghanistan,1914,0.105,Asia
Afghanistan,1915,0.105,Asia
Afghanistan,1916,0.105,Asia
Afghanistan,1917,0.105,Asia
Afghanistan,1918,0.105,Asia
Afghanistan,1919,0.125,Asia
Afghanistan,1920,0.135,Asia
Afghanistan,1921,0.161,Asia
Afghanistan,1922,0.161,Asia
Afghanistan,1923,0.157,Asia
Afghanistan,1924,0.262,Asia
Afghanistan,1925,0.262,Asia
Afghanistan,1926,0.262,Asia
Afghanistan,1927,0.262,Asia
Afghanistan,1928,0.262,Asia
Afghanistan,1929,0.211,Asia
Afghanistan,1930,0.201,Asia
Afghanistan,1931,0.203,Asia
Afghanistan,1932,0.203,Asia
Afghanistan,1933,0.203,Asia
Afghanistan,1934,0.212,Asia
Afghanistan,1935,0.212,Asia
Afghanistan,1936,0.212,Asia
Afghanistan,1937,0.212,Asia
Afghanistan,1938,0.219,Asia
Afghanistan,1939,0.219,Asia
Afghanistan,1940,0.216,Asia
Afghanistan,1941,0.216,Asia
Afghanistan,1942,0.216,Asia
Afghanistan,1943,0.216,Asia
Afghanistan,1944,0.216,Asia
Afghanistan,1945,0.216,Asia
Afghanistan,1946,0.216,Asia
Afghanistan,1947,0.218,Asia
Afghanistan,1948,0.218,Asia
Afghanistan,1949,0.218,Asia
Afghanistan,1950,0.218,Asia
Afghanistan,1951,0.218,Asia
Afghanistan,1952,0.223,Asia
Afghanistan,1953,0.207,Asia
Afghanistan,1954,0.151,Asia
Afghanistan,1955,0.155,Asia
Afghanistan,1956,0.155,Asia
Afghanistan,1957,0.155,Asia
Afghanistan,1958,0.155,Asia
Afghanistan,1959,0.155,Asia
Afghanistan,1960,0.165,Asia
Afghanistan,1961,0.17,Asia
Afghanistan,1962,0.17,Asia
Afghanistan,1963,0.175,Asia
Afghanistan,1964,0.256,Asia
Afghanistan,1965,0.287,Asia
Afghanistan,1966,0.299,Asia
Afghanistan,1967,0.299,Asia
Afghanistan,1968,0.299,Asia
Afghanistan,1969,0.299,Asia
Afghanistan,1970,0.304,Asia
Afghanistan,1971,0.304,Asia
Afghanistan,1972,0.287,Asia
Afghanistan,1973,0.253,Asia
Afghanistan,1974,0.155,Asia
Afghanistan,1975,0.162,Asia
Afghanistan,1976,0.162,Asia
Afghanistan,1977,0.165,Asia
Afghanistan,1978,0.097,Asia
Afghanistan,1979,0.098,Asia
Afghanistan,1980,0.102,Asia
Afghanistan,1981,0.106,Asia
Afghanistan,1982,0.102,Asia
Afghanistan,1983,0.106,Asia
Afghanistan,1984,0.106,Asia
Afghanistan,1985,0.106,Asia
Afghanistan,1986,0.106,Asia
Afghanistan,1987,0.108,Asia
Afghanistan,1988,0.106,Asia
Afghanistan,1989,0.106,Asia
Afghanistan,1990,0.098,Asia
Afghanistan,1991,0.094,Asia
Afghanistan,1992,0.09,Asia
Afghanistan,1993,0.079,Asia
Afghanistan,1994,0.079,Asia
Afghanistan,1995,0.079,Asia
Afghanistan,1996,0.041,Asia
Afghanistan,1997,0.038,Asia
Afghanistan,1998,0.038,Asia
Afghanistan,1999,0.038,Asia
Afghanistan,2000,0.038,Asia
Afghanistan,2001,0.082,Asia
Afghanistan,2002,0.618,Asia
Afghanistan,2003,0.673,Asia
Afghanistan,2004,0.667,Asia
